Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
388,-1000.0,-997.17,-717.0,0.8448000000000171,0.9,0.9
389,-1000.0,-997.17,-717.0,0.8444000000000171,0.9,0.9
390,-1000.0,-997.17,-717.0,0.8440000000000172,0.9,0.9
391,-1000.0,-997.17,-717.0,0.8436000000000172,0.9,0.9
392,-1000.0,-997.17,-717.0,0.8432000000000173,0.9,0.9
393,-1000.0,-997.17,-717.0,0.8428000000000173,0.9,0.9
394,-1000.0,-997.17,-717.0,0.8424000000000174,0.9,0.9
395,-1000.0,-997.17,-717.0,0.8420000000000174,0.9,0.9
396,-1000.0,-997.17,-717.0,0.8416000000000174,0.9,0.9
397,-1000.0,-1000.0,-717.0,0.8412000000000175,0.9,0.9
398,-1000.0,-1000.0,-717.0,0.8408000000000175,0.9,0.9
399,-1000.0,-1000.0,-717.0,0.8404000000000176,0.9,0.9
400,-1000.0,-1000.0,-717.0,0.8400000000000176,0.9,0.9
401,-1000.0,-1000.0,-717.0,0.8396000000000177,0.9,0.9
402,-1000.0,-1000.0,-717.0,0.8392000000000177,0.9,0.9
403,-1000.0,-1000.0,-717.0,0.8388000000000178,0.9,0.9
404,-1000.0,-1000.0,-717.0,0.8384000000000178,0.9,0.9
405,-1000.0,-1000.0,-717.0,0.8380000000000178,0.9,0.9
406,-1000.0,-1000.0,-717.0,0.8376000000000179,0.9,0.9
407,-1000.0,-1000.0,-717.0,0.8372000000000179,0.9,0.9
408,-1000.0,-1000.0,-717.0,0.836800000000018,0.9,0.9
409,-1000.0,-1000.0,-717.0,0.836400000000018,0.9,0.9
410,-1000.0,-1000.0,-717.0,0.8360000000000181,0.9,0.9
411,-1000.0,-1000.0,-717.0,0.8356000000000181,0.9,0.9
412,-1000.0,-1000.0,-717.0,0.8352000000000182,0.9,0.9
413,-1000.0,-1000.0,-717.0,0.8348000000000182,0.9,0.9
414,-1000.0,-1000.0,-717.0,0.8344000000000182,0.9,0.9
415,-1000.0,-1000.0,-717.0,0.8340000000000183,0.9,0.9
416,-1000.0,-1000.0,-717.0,0.8336000000000183,0.9,0.9
417,-1000.0,-1000.0,-717.0,0.8332000000000184,0.9,0.9
418,-1000.0,-1000.0,-717.0,0.8328000000000184,0.9,0.9
419,-1000.0,-1000.0,-717.0,0.8324000000000185,0.9,0.9
420,-1000.0,-1000.0,-717.0,0.8320000000000185,0.9,0.9
421,-1000.0,-1000.0,-717.0,0.8316000000000185,0.9,0.9
422,-1000.0,-1000.0,-717.0,0.8312000000000186,0.9,0.9
423,-1000.0,-1000.0,-717.0,0.8308000000000186,0.9,0.9
424,-1000.0,-1000.0,-717.0,0.8304000000000187,0.9,0.9
425,-1000.0,-1000.0,-717.0,0.8300000000000187,0.9,0.9
426,-1000.0,-1000.0,-717.0,0.8296000000000188,0.9,0.9
427,-1000.0,-1000.0,-717.0,0.8292000000000188,0.9,0.9
428,-1000.0,-1000.0,-717.0,0.8288000000000189,0.9,0.9
429,-1000.0,-1000.0,-717.0,0.8284000000000189,0.9,0.9
430,-1000.0,-1000.0,-717.0,0.8280000000000189,0.9,0.9
431,-1000.0,-1000.0,-717.0,0.827600000000019,0.9,0.9
432,-1000.0,-1000.0,-717.0,0.827200000000019,0.9,0.9
433,-1000.0,-1000.0,-717.0,0.8268000000000191,0.9,0.9
434,-1000.0,-1000.0,-717.0,0.8264000000000191,0.9,0.9
435,-1000.0,-1000.0,-717.0,0.8260000000000192,0.9,0.9
436,-1000.0,-1000.0,-717.0,0.8256000000000192,0.9,0.9
437,-1000.0,-1000.0,-717.0,0.8252000000000193,0.9,0.9
438,-1000.0,-1000.0,-717.0,0.8248000000000193,0.9,0.9
439,-1000.0,-1000.0,-717.0,0.8244000000000193,0.9,0.9
440,-1000.0,-1000.0,-717.0,0.8240000000000194,0.9,0.9
441,-1000.0,-1000.0,-717.0,0.8236000000000194,0.9,0.9
442,-1000.0,-1000.0,-717.0,0.8232000000000195,0.9,0.9
443,-1000.0,-1000.0,-717.0,0.8228000000000195,0.9,0.9
444,-1000.0,-1000.0,-717.0,0.8224000000000196,0.9,0.9
445,-1000.0,-1000.0,-717.0,0.8220000000000196,0.9,0.9
446,-1000.0,-1000.0,-717.0,0.8216000000000196,0.9,0.9
447,-1000.0,-1000.0,-717.0,0.8212000000000197,0.9,0.9
448,-1000.0,-1000.0,-717.0,0.8208000000000197,0.9,0.9
449,-1000.0,-1000.0,-717.0,0.8204000000000198,0.9,0.9
450,-1000.0,-1000.0,-717.0,0.8200000000000198,0.9,0.9
451,-1000.0,-1000.0,-717.0,0.8196000000000199,0.9,0.9
452,-1000.0,-1000.0,-717.0,0.8192000000000199,0.9,0.9
453,-1000.0,-1000.0,-717.0,0.81880000000002,0.9,0.9
454,-1000.0,-1000.0,-717.0,0.81840000000002,0.9,0.9
455,-1000.0,-1000.0,-717.0,0.81800000000002,0.9,0.9
456,-1000.0,-1000.0,-717.0,0.8176000000000201,0.9,0.9
457,-1000.0,-1000.0,-717.0,0.8172000000000201,0.9,0.9
458,-1000.0,-1000.0,-717.0,0.8168000000000202,0.9,0.9
459,-1000.0,-1000.0,-717.0,0.8164000000000202,0.9,0.9
460,-1000.0,-1000.0,-717.0,0.8160000000000203,0.9,0.9
461,-1000.0,-1000.0,-717.0,0.8156000000000203,0.9,0.9
462,-1000.0,-1000.0,-717.0,0.8152000000000204,0.9,0.9
463,-1000.0,-1000.0,-717.0,0.8148000000000204,0.9,0.9
464,-1000.0,-1000.0,-717.0,0.8144000000000204,0.9,0.9
465,-1000.0,-1000.0,-717.0,0.8140000000000205,0.9,0.9
466,-1000.0,-1000.0,-717.0,0.8136000000000205,0.9,0.9
467,-1000.0,-1000.0,-717.0,0.8132000000000206,0.9,0.9
468,-1000.0,-1000.0,-717.0,0.8128000000000206,0.9,0.9
469,-1000.0,-1000.0,-717.0,0.8124000000000207,0.9,0.9
470,-1000.0,-1000.0,-717.0,0.8120000000000207,0.9,0.9
471,-1000.0,-1000.0,-717.0,0.8116000000000207,0.9,0.9
472,-1000.0,-1000.0,-717.0,0.8112000000000208,0.9,0.9
473,-1000.0,-1000.0,-717.0,0.8108000000000208,0.9,0.9
474,-1000.0,-1000.0,-717.0,0.8104000000000209,0.9,0.9
475,-1000.0,-1000.0,-717.0,0.8100000000000209,0.9,0.9
476,-1000.0,-1000.0,-717.0,0.809600000000021,0.9,0.9
477,-1000.0,-1000.0,-717.0,0.809200000000021,0.9,0.9
478,-1000.0,-1000.0,-717.0,0.8088000000000211,0.9,0.9
479,-1000.0,-1000.0,-717.0,0.8084000000000211,0.9,0.9
480,-1000.0,-1000.0,-717.0,0.8080000000000211,0.9,0.9
481,-1000.0,-1000.0,-717.0,0.8076000000000212,0.9,0.9
482,-1000.0,-1000.0,-717.0,0.8072000000000212,0.9,0.9
483,-1000.0,-1000.0,-717.0,0.8068000000000213,0.9,0.9
484,-1000.0,-1000.0,-717.0,0.8064000000000213,0.9,0.9
485,-1000.0,-1000.0,-717.0,0.8060000000000214,0.9,0.9
486,-1000.0,-1000.0,-717.0,0.8056000000000214,0.9,0.9
487,-1000.0,-1000.0,-717.0,0.8052000000000215,0.9,0.9
488,-1000.0,-1000.0,-717.0,0.8048000000000215,0.9,0.9
489,-1000.0,-1000.0,-717.0,0.8044000000000215,0.9,0.9
490,-1000.0,-1000.0,-717.0,0.8040000000000216,0.9,0.9
491,-1000.0,-1000.0,-717.0,0.8036000000000216,0.9,0.9
492,-1000.0,-1000.0,-717.0,0.8032000000000217,0.9,0.9
493,-1000.0,-1000.0,-717.0,0.8028000000000217,0.9,0.9
494,-1000.0,-1000.0,-717.0,0.8024000000000218,0.9,0.9
495,-1000.0,-1000.0,-717.0,0.8020000000000218,0.9,0.9
496,-1000.0,-1000.0,-717.0,0.8016000000000219,0.9,0.9
497,-1000.0,-1000.0,-717.0,0.8012000000000219,0.9,0.9
498,-1000.0,-1000.0,-717.0,0.8008000000000219,0.9,0.9
499,-1000.0,-1000.0,-717.0,0.800400000000022,0.9,0.9
500,-1000.0,-1000.0,-717.0,0.800000000000022,0.9,0.9
501,-1000.0,-1000.0,-717.0,0.7996000000000221,0.9,0.9
502,-1000.0,-1000.0,-717.0,0.7992000000000221,0.9,0.9
503,-1000.0,-1000.0,-717.0,0.7988000000000222,0.9,0.9
504,-1000.0,-1000.0,-717.0,0.7984000000000222,0.9,0.9
505,-1000.0,-1000.0,-717.0,0.7980000000000222,0.9,0.9
506,-1000.0,-1000.0,-717.0,0.7976000000000223,0.9,0.9
507,-1000.0,-1000.0,-717.0,0.7972000000000223,0.9,0.9
508,-1000.0,-1000.0,-717.0,0.7968000000000224,0.9,0.9
509,-1000.0,-1000.0,-717.0,0.7964000000000224,0.9,0.9
510,-1000.0,-1000.0,-717.0,0.7960000000000225,0.9,0.9
511,-1000.0,-1000.0,-717.0,0.7956000000000225,0.9,0.9
512,-1000.0,-1000.0,-717.0,0.7952000000000226,0.9,0.9
513,-1000.0,-1000.0,-717.0,0.7948000000000226,0.9,0.9
514,-1000.0,-1000.0,-717.0,0.7944000000000226,0.9,0.9
515,-1000.0,-1000.0,-717.0,0.7940000000000227,0.9,0.9
516,-1000.0,-1000.0,-717.0,0.7936000000000227,0.9,0.9
517,-1000.0,-1000.0,-717.0,0.7932000000000228,0.9,0.9
518,-1000.0,-1000.0,-717.0,0.7928000000000228,0.9,0.9
519,-1000.0,-1000.0,-717.0,0.7924000000000229,0.9,0.9
520,-1000.0,-1000.0,-717.0,0.7920000000000229,0.9,0.9
521,-1000.0,-1000.0,-717.0,0.791600000000023,0.9,0.9
522,-1000.0,-1000.0,-717.0,0.791200000000023,0.9,0.9
523,-1000.0,-1000.0,-717.0,0.790800000000023,0.9,0.9
524,-1000.0,-1000.0,-717.0,0.7904000000000231,0.9,0.9
525,-1000.0,-1000.0,-717.0,0.7900000000000231,0.9,0.9
526,-1000.0,-1000.0,-717.0,0.7896000000000232,0.9,0.9
527,-1000.0,-1000.0,-717.0,0.7892000000000232,0.9,0.9
528,-909.0,-1000.0,-717.0,0.7888000000000233,0.9,0.9
529,-1000.0,-999.09,-717.0,0.7884000000000233,0.9,0.9
530,-1000.0,-999.09,-717.0,0.7880000000000233,0.9,0.9
531,-1000.0,-999.09,-717.0,0.7876000000000234,0.9,0.9
532,-1000.0,-999.09,-717.0,0.7872000000000234,0.9,0.9
533,-1000.0,-999.09,-717.0,0.7868000000000235,0.9,0.9
534,-1000.0,-999.09,-717.0,0.7864000000000235,0.9,0.9
535,-1000.0,-999.09,-717.0,0.7860000000000236,0.9,0.9
536,-1000.0,-999.09,-717.0,0.7856000000000236,0.9,0.9
537,-1000.0,-999.09,-717.0,0.7852000000000237,0.9,0.9
538,-1000.0,-999.09,-717.0,0.7848000000000237,0.9,0.9
539,-1000.0,-999.09,-717.0,0.7844000000000237,0.9,0.9
540,-1000.0,-999.09,-717.0,0.7840000000000238,0.9,0.9
541,-1000.0,-999.09,-717.0,0.7836000000000238,0.9,0.9
542,-1000.0,-999.09,-717.0,0.7832000000000239,0.9,0.9
543,-1000.0,-999.09,-717.0,0.7828000000000239,0.9,0.9
544,-1000.0,-999.09,-717.0,0.782400000000024,0.9,0.9
545,-1000.0,-999.09,-717.0,0.782000000000024,0.9,0.9
546,-1000.0,-999.09,-717.0,0.781600000000024,0.9,0.9
547,-1000.0,-999.09,-717.0,0.7812000000000241,0.9,0.9
548,-1000.0,-999.09,-717.0,0.7808000000000241,0.9,0.9
549,-1000.0,-999.09,-717.0,0.7804000000000242,0.9,0.9
550,-1000.0,-999.09,-717.0,0.7800000000000242,0.9,0.9
551,-1000.0,-999.09,-717.0,0.7796000000000243,0.9,0.9
552,-1000.0,-999.09,-717.0,0.7792000000000243,0.9,0.9
553,-1000.0,-999.09,-717.0,0.7788000000000244,0.9,0.9
554,-1000.0,-999.09,-717.0,0.7784000000000244,0.9,0.9
555,-1000.0,-999.09,-717.0,0.7780000000000244,0.9,0.9
556,-1000.0,-999.09,-717.0,0.7776000000000245,0.9,0.9
557,-1000.0,-999.09,-717.0,0.7772000000000245,0.9,0.9
558,-1000.0,-999.09,-717.0,0.7768000000000246,0.9,0.9
559,-1000.0,-999.09,-717.0,0.7764000000000246,0.9,0.9
560,-1000.0,-999.09,-717.0,0.7760000000000247,0.9,0.9
561,-1000.0,-999.09,-717.0,0.7756000000000247,0.9,0.9
562,-1000.0,-999.09,-717.0,0.7752000000000248,0.9,0.9
563,-1000.0,-999.09,-717.0,0.7748000000000248,0.9,0.9
564,-1000.0,-999.09,-717.0,0.7744000000000248,0.9,0.9
565,-1000.0,-999.09,-717.0,0.7740000000000249,0.9,0.9
566,-1000.0,-999.09,-717.0,0.7736000000000249,0.9,0.9
567,-1000.0,-999.09,-717.0,0.773200000000025,0.9,0.9
568,-1000.0,-999.09,-717.0,0.772800000000025,0.9,0.9
569,-1000.0,-999.09,-717.0,0.7724000000000251,0.9,0.9
570,-1000.0,-999.09,-717.0,0.7720000000000251,0.9,0.9
571,-1000.0,-999.09,-717.0,0.7716000000000252,0.9,0.9
572,-1000.0,-999.09,-717.0,0.7712000000000252,0.9,0.9
573,-1000.0,-999.09,-717.0,0.7708000000000252,0.9,0.9
574,-1000.0,-999.09,-717.0,0.7704000000000253,0.9,0.9
575,-1000.0,-999.09,-717.0,0.7700000000000253,0.9,0.9
576,-1000.0,-999.09,-717.0,0.7696000000000254,0.9,0.9
577,-1000.0,-999.09,-717.0,0.7692000000000254,0.9,0.9
578,-1000.0,-999.09,-717.0,0.7688000000000255,0.9,0.9
579,-1000.0,-999.09,-717.0,0.7684000000000255,0.9,0.9
580,-1000.0,-999.09,-717.0,0.7680000000000256,0.9,0.9
581,-1000.0,-999.09,-717.0,0.7676000000000256,0.9,0.9
582,-1000.0,-999.09,-717.0,0.7672000000000256,0.9,0.9
583,-1000.0,-999.09,-717.0,0.7668000000000257,0.9,0.9
584,-1000.0,-999.09,-717.0,0.7664000000000257,0.9,0.9
585,-1000.0,-999.09,-717.0,0.7660000000000258,0.9,0.9
586,-1000.0,-999.09,-717.0,0.7656000000000258,0.9,0.9
587,-991.0,-999.09,-717.0,0.7652000000000259,0.9,0.9
588,-1000.0,-999.0,-717.0,0.7648000000000259,0.9,0.9
589,-1000.0,-999.0,-717.0,0.764400000000026,0.9,0.9
590,-1000.0,-999.0,-717.0,0.764000000000026,0.9,0.9
591,-1000.0,-999.0,-717.0,0.763600000000026,0.9,0.9
592,-1000.0,-999.0,-717.0,0.7632000000000261,0.9,0.9
593,-1000.0,-999.0,-717.0,0.7628000000000261,0.9,0.9
594,-1000.0,-999.0,-717.0,0.7624000000000262,0.9,0.9
595,-1000.0,-999.0,-717.0,0.7620000000000262,0.9,0.9
596,-1000.0,-999.0,-717.0,0.7616000000000263,0.9,0.9
597,-1000.0,-999.0,-717.0,0.7612000000000263,0.9,0.9
598,-1000.0,-999.0,-717.0,0.7608000000000263,0.9,0.9
599,-1000.0,-999.0,-717.0,0.7604000000000264,0.9,0.9
600,-1000.0,-999.0,-717.0,0.7600000000000264,0.9,0.9
601,-1000.0,-999.0,-717.0,0.7596000000000265,0.9,0.9
602,-1000.0,-999.0,-717.0,0.7592000000000265,0.9,0.9
603,-1000.0,-999.0,-717.0,0.7588000000000266,0.9,0.9
604,-1000.0,-999.0,-717.0,0.7584000000000266,0.9,0.9
605,-1000.0,-999.0,-717.0,0.7580000000000267,0.9,0.9
606,-1000.0,-999.0,-717.0,0.7576000000000267,0.9,0.9
607,-1000.0,-999.0,-717.0,0.7572000000000267,0.9,0.9
608,-1000.0,-999.0,-717.0,0.7568000000000268,0.9,0.9
609,-1000.0,-999.0,-717.0,0.7564000000000268,0.9,0.9
610,-1000.0,-999.0,-717.0,0.7560000000000269,0.9,0.9
611,-1000.0,-999.0,-717.0,0.7556000000000269,0.9,0.9
612,-1000.0,-999.0,-717.0,0.755200000000027,0.9,0.9
613,-1000.0,-999.0,-717.0,0.754800000000027,0.9,0.9
614,-1000.0,-999.0,-717.0,0.754400000000027,0.9,0.9
615,-1000.0,-999.0,-717.0,0.7540000000000271,0.9,0.9
616,-1000.0,-999.0,-717.0,0.7536000000000271,0.9,0.9
617,-1000.0,-999.0,-717.0,0.7532000000000272,0.9,0.9
618,-1000.0,-999.0,-717.0,0.7528000000000272,0.9,0.9
619,-1000.0,-999.0,-717.0,0.7524000000000273,0.9,0.9
620,-1000.0,-999.0,-717.0,0.7520000000000273,0.9,0.9
621,-1000.0,-999.0,-717.0,0.7516000000000274,0.9,0.9
622,-1000.0,-999.0,-717.0,0.7512000000000274,0.9,0.9
623,-1000.0,-999.0,-717.0,0.7508000000000274,0.9,0.9
624,-1000.0,-999.0,-717.0,0.7504000000000275,0.9,0.9
625,-1000.0,-999.0,-717.0,0.7500000000000275,0.9,0.9
626,-1000.0,-999.0,-717.0,0.7496000000000276,0.9,0.9
627,-1000.0,-999.0,-717.0,0.7492000000000276,0.9,0.9
628,-1000.0,-999.0,-717.0,0.7488000000000277,0.9,0.9
629,-1000.0,-999.91,-717.0,0.7484000000000277,0.9,0.9
630,-1000.0,-999.91,-717.0,0.7480000000000278,0.9,0.9
631,-1000.0,-999.91,-717.0,0.7476000000000278,0.9,0.9
632,-1000.0,-999.91,-717.0,0.7472000000000278,0.9,0.9
633,-1000.0,-999.91,-717.0,0.7468000000000279,0.9,0.9
634,-1000.0,-999.91,-717.0,0.7464000000000279,0.9,0.9
635,-1000.0,-999.91,-717.0,0.746000000000028,0.9,0.9
636,-1000.0,-999.91,-717.0,0.745600000000028,0.9,0.9
637,-1000.0,-999.91,-717.0,0.7452000000000281,0.9,0.9
638,-1000.0,-999.91,-717.0,0.7448000000000281,0.9,0.9
639,-1000.0,-999.91,-717.0,0.7444000000000282,0.9,0.9
640,-1000.0,-999.91,-717.0,0.7440000000000282,0.9,0.9
641,-1000.0,-999.91,-717.0,0.7436000000000282,0.9,0.9
642,-1000.0,-999.91,-717.0,0.7432000000000283,0.9,0.9
643,-1000.0,-999.91,-717.0,0.7428000000000283,0.9,0.9
644,-1000.0,-999.91,-717.0,0.7424000000000284,0.9,0.9
645,-1000.0,-999.91,-717.0,0.7420000000000284,0.9,0.9
646,-1000.0,-999.91,-717.0,0.7416000000000285,0.9,0.9
647,-1000.0,-999.91,-717.0,0.7412000000000285,0.9,0.9
648,-1000.0,-999.91,-717.0,0.7408000000000285,0.9,0.9
649,-1000.0,-999.91,-717.0,0.7404000000000286,0.9,0.9
650,-1000.0,-999.91,-717.0,0.7400000000000286,0.9,0.9
651,-1000.0,-999.91,-717.0,0.7396000000000287,0.9,0.9
652,-1000.0,-999.91,-717.0,0.7392000000000287,0.9,0.9
653,-1000.0,-999.91,-717.0,0.7388000000000288,0.9,0.9
654,-1000.0,-999.91,-717.0,0.7384000000000288,0.9,0.9
655,-1000.0,-999.91,-717.0,0.7380000000000289,0.9,0.9
656,-1000.0,-999.91,-717.0,0.7376000000000289,0.9,0.9
657,-1000.0,-999.91,-717.0,0.7372000000000289,0.9,0.9
658,-1000.0,-999.91,-717.0,0.736800000000029,0.9,0.9
659,-1000.0,-999.91,-717.0,0.736400000000029,0.9,0.9
660,-1000.0,-999.91,-717.0,0.7360000000000291,0.9,0.9
661,-1000.0,-999.91,-717.0,0.7356000000000291,0.9,0.9
662,-1000.0,-999.91,-717.0,0.7352000000000292,0.9,0.9
663,-1000.0,-999.91,-717.0,0.7348000000000292,0.9,0.9
664,-1000.0,-999.91,-717.0,0.7344000000000293,0.9,0.9
665,-1000.0,-999.91,-717.0,0.7340000000000293,0.9,0.9
666,-1000.0,-999.91,-717.0,0.7336000000000293,0.9,0.9
667,-1000.0,-999.91,-717.0,0.7332000000000294,0.9,0.9
668,-1000.0,-999.91,-717.0,0.7328000000000294,0.9,0.9
669,-1000.0,-999.91,-717.0,0.7324000000000295,0.9,0.9
670,-1000.0,-999.91,-717.0,0.7320000000000295,0.9,0.9
671,-1000.0,-999.91,-717.0,0.7316000000000296,0.9,0.9
672,-1000.0,-999.91,-717.0,0.7312000000000296,0.9,0.9
673,-1000.0,-999.91,-717.0,0.7308000000000296,0.9,0.9
674,-1000.0,-999.91,-717.0,0.7304000000000297,0.9,0.9
675,-1000.0,-999.91,-717.0,0.7300000000000297,0.9,0.9
676,-1000.0,-999.91,-717.0,0.7296000000000298,0.9,0.9
677,-1000.0,-999.91,-717.0,0.7292000000000298,0.9,0.9
678,-1000.0,-999.91,-717.0,0.7288000000000299,0.9,0.9
679,-1000.0,-999.91,-717.0,0.7284000000000299,0.9,0.9
680,-1000.0,-999.91,-717.0,0.72800000000003,0.9,0.9
681,-1000.0,-999.91,-717.0,0.72760000000003,0.9,0.9
682,-1000.0,-999.91,-717.0,0.72720000000003,0.9,0.9
683,-1000.0,-999.91,-717.0,0.7268000000000301,0.9,0.9
684,-1000.0,-999.91,-717.0,0.7264000000000301,0.9,0.9
685,-1000.0,-999.91,-717.0,0.7260000000000302,0.9,0.9
686,-1000.0,-999.91,-717.0,0.7256000000000302,0.9,0.9
687,-1000.0,-999.91,-717.0,0.7252000000000303,0.9,0.9
688,-1000.0,-1000.0,-717.0,0.7248000000000303,0.9,0.9
689,-1000.0,-1000.0,-717.0,0.7244000000000304,0.9,0.9
690,-1000.0,-1000.0,-717.0,0.7240000000000304,0.9,0.9
691,-1000.0,-1000.0,-717.0,0.7236000000000304,0.9,0.9
692,-1000.0,-1000.0,-717.0,0.7232000000000305,0.9,0.9
693,-1000.0,-1000.0,-717.0,0.7228000000000305,0.9,0.9
694,-1000.0,-1000.0,-717.0,0.7224000000000306,0.9,0.9
695,-1000.0,-1000.0,-717.0,0.7220000000000306,0.9,0.9
696,-1000.0,-1000.0,-717.0,0.7216000000000307,0.9,0.9
697,-1000.0,-1000.0,-717.0,0.7212000000000307,0.9,0.9
698,-1000.0,-1000.0,-717.0,0.7208000000000307,0.9,0.9
699,-1000.0,-1000.0,-717.0,0.7204000000000308,0.9,0.9
700,-1000.0,-1000.0,-717.0,0.7200000000000308,0.9,0.9
701,-1000.0,-1000.0,-717.0,0.7196000000000309,0.9,0.9
702,-1000.0,-1000.0,-717.0,0.7192000000000309,0.9,0.9
703,-1000.0,-1000.0,-717.0,0.718800000000031,0.9,0.9
704,-1000.0,-1000.0,-717.0,0.718400000000031,0.9,0.9
705,-1000.0,-1000.0,-717.0,0.7180000000000311,0.9,0.9
706,-1000.0,-1000.0,-717.0,0.7176000000000311,0.9,0.9
707,-1000.0,-1000.0,-717.0,0.7172000000000311,0.9,0.9
708,-1000.0,-1000.0,-717.0,0.7168000000000312,0.9,0.9
709,-1000.0,-1000.0,-717.0,0.7164000000000312,0.9,0.9
710,-1000.0,-1000.0,-717.0,0.7160000000000313,0.9,0.9
711,-1000.0,-1000.0,-717.0,0.7156000000000313,0.9,0.9
712,-1000.0,-1000.0,-717.0,0.7152000000000314,0.9,0.9
713,-1000.0,-1000.0,-717.0,0.7148000000000314,0.9,0.9
714,-1000.0,-1000.0,-717.0,0.7144000000000315,0.9,0.9
715,-1000.0,-1000.0,-717.0,0.7140000000000315,0.9,0.9
716,-1000.0,-1000.0,-717.0,0.7136000000000315,0.9,0.9
717,-1000.0,-1000.0,-717.0,0.7132000000000316,0.9,0.9
718,-1000.0,-1000.0,-717.0,0.7128000000000316,0.9,0.9
719,-1000.0,-1000.0,-717.0,0.7124000000000317,0.9,0.9
720,-1000.0,-1000.0,-717.0,0.7120000000000317,0.9,0.9
721,-1000.0,-1000.0,-717.0,0.7116000000000318,0.9,0.9
722,-1000.0,-1000.0,-717.0,0.7112000000000318,0.9,0.9
723,-1000.0,-1000.0,-717.0,0.7108000000000319,0.9,0.9
724,-1000.0,-1000.0,-717.0,0.7104000000000319,0.9,0.9
725,-1000.0,-1000.0,-717.0,0.7100000000000319,0.9,0.9
726,-1000.0,-1000.0,-717.0,0.709600000000032,0.9,0.9
727,-1000.0,-1000.0,-717.0,0.709200000000032,0.9,0.9
728,-1000.0,-1000.0,-717.0,0.7088000000000321,0.9,0.9
729,-1000.0,-1000.0,-717.0,0.7084000000000321,0.9,0.9
730,-1000.0,-1000.0,-717.0,0.7080000000000322,0.9,0.9
731,-1000.0,-1000.0,-717.0,0.7076000000000322,0.9,0.9
732,-1000.0,-1000.0,-717.0,0.7072000000000322,0.9,0.9
733,-1000.0,-1000.0,-717.0,0.7068000000000323,0.9,0.9
734,-1000.0,-1000.0,-717.0,0.7064000000000323,0.9,0.9
735,-1000.0,-1000.0,-717.0,0.7060000000000324,0.9,0.9
736,-1000.0,-1000.0,-717.0,0.7056000000000324,0.9,0.9
737,-1000.0,-1000.0,-717.0,0.7052000000000325,0.9,0.9
738,-1000.0,-1000.0,-717.0,0.7048000000000325,0.9,0.9
739,-1000.0,-1000.0,-717.0,0.7044000000000326,0.9,0.9
740,-1000.0,-1000.0,-717.0,0.7040000000000326,0.9,0.9
741,-1000.0,-1000.0,-717.0,0.7036000000000326,0.9,0.9
742,-1000.0,-1000.0,-717.0,0.7032000000000327,0.9,0.9
743,-1000.0,-1000.0,-717.0,0.7028000000000327,0.9,0.9
744,-1000.0,-1000.0,-717.0,0.7024000000000328,0.9,0.9
745,-1000.0,-1000.0,-717.0,0.7020000000000328,0.9,0.9
746,-1000.0,-1000.0,-717.0,0.7016000000000329,0.9,0.9
747,-1000.0,-1000.0,-717.0,0.7012000000000329,0.9,0.9
748,-1000.0,-1000.0,-717.0,0.700800000000033,0.9,0.9
749,-1000.0,-1000.0,-717.0,0.700400000000033,0.9,0.9
750,-1000.0,-1000.0,-717.0,0.700000000000033,0.9,0.9
751,-1000.0,-1000.0,-717.0,0.6996000000000331,0.9,0.9
752,-1000.0,-1000.0,-717.0,0.6992000000000331,0.9,0.9
753,-1000.0,-1000.0,-717.0,0.6988000000000332,0.9,0.9
754,-1000.0,-1000.0,-717.0,0.6984000000000332,0.9,0.9
755,-1000.0,-1000.0,-717.0,0.6980000000000333,0.9,0.9
756,-1000.0,-1000.0,-717.0,0.6976000000000333,0.9,0.9
757,-1000.0,-1000.0,-717.0,0.6972000000000333,0.9,0.9
758,-1000.0,-1000.0,-717.0,0.6968000000000334,0.9,0.9
759,-1000.0,-1000.0,-717.0,0.6964000000000334,0.9,0.9
760,-1000.0,-1000.0,-717.0,0.6960000000000335,0.9,0.9
761,-1000.0,-1000.0,-717.0,0.6956000000000335,0.9,0.9
762,-1000.0,-1000.0,-717.0,0.6952000000000336,0.9,0.9
763,-1000.0,-1000.0,-717.0,0.6948000000000336,0.9,0.9
764,-1000.0,-1000.0,-717.0,0.6944000000000337,0.9,0.9
765,-1000.0,-1000.0,-717.0,0.6940000000000337,0.9,0.9
766,-1000.0,-1000.0,-717.0,0.6936000000000337,0.9,0.9
767,-1000.0,-1000.0,-717.0,0.6932000000000338,0.9,0.9
768,-1000.0,-1000.0,-717.0,0.6928000000000338,0.9,0.9
769,-1000.0,-1000.0,-717.0,0.6924000000000339,0.9,0.9
770,-1000.0,-1000.0,-717.0,0.6920000000000339,0.9,0.9
771,-1000.0,-1000.0,-717.0,0.691600000000034,0.9,0.9
772,-1000.0,-1000.0,-717.0,0.691200000000034,0.9,0.9
773,-1000.0,-1000.0,-717.0,0.690800000000034,0.9,0.9
774,-1000.0,-1000.0,-717.0,0.6904000000000341,0.9,0.9
775,-1000.0,-1000.0,-717.0,0.6900000000000341,0.9,0.9
776,-1000.0,-1000.0,-717.0,0.6896000000000342,0.9,0.9
777,-1000.0,-1000.0,-717.0,0.6892000000000342,0.9,0.9
778,-1000.0,-1000.0,-717.0,0.6888000000000343,0.9,0.9
779,-1000.0,-1000.0,-717.0,0.6884000000000343,0.9,0.9
780,-756.0,-1000.0,-717.0,0.6880000000000344,0.9,0.9
